	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
282942	-0.2934395304967512	1.0170702193399828	-0.769354266420409	1.22640732755602	-1.47018726969186	-1.08414772371299	1.7718392884900303	-1.4600890589893503	1.1297235842898101	-0.0345981535823184	-0.33458086352977195	-1.9276868352169698	1.26041507958643	0.590731147149021	0.650900098519786	-2.5985299981966	-0.899942959757403	1.45131978019066	0.8328023713483359	1.7484825967498299	-1.6831757455635	-0.309352764114279	0.28854842717082696	1.0272079234464	0.0170882298855203	-0.678954300660619	-0.5465665273967171	-0.513152862700147	-0.122690429003287	-0.0231560686550107	0
69980	-0.30741284147278697	-0.36459544872472655	-1.7393409643132498	1.3445207891234698	-0.534379047474665	3.19529149873811	-0.41619614247557596	-1.26196066822182	-2.34099093949748	0.713003645507275	-1.4162649993312202	-2.9966693020716	0.747478135782509	-4.59661151187479	-1.9277597019386399	-4.757074498507371	-1.2478148188713	-2.53549425081321	-5.35646454386042	-1.97474852459452	-0.6037262692209421	0.00274947845372853	0.38318010845642	-0.21395221812466	-0.33663982488757394	0.23707630076775	0.24600293155588898	-0.044227636498999	0.510729074882634	0.22095159365596	1
95044	-0.2111367288479005	-0.2296549536531209	1.08444576501431	-0.306968758092718	1.30754488122707	0.751972044884723	-1.0166979236401898	0.35541010196569206	-0.86018505328429	0.39357427048624205	0.7789840709326221	-0.0904718762228959	1.2279089310896298	0.8413145169531571	-0.9236120799228009	-0.00569832356715745	-0.172958878382069	0.0461738100607903	-0.0257080007561437	-0.15446851951273902	-0.179593223865633	-0.184899586054033	-0.00985818423276959	0.127289960283682	0.0855389639932828	0.24994320226013197	0.0971955024821205	0.319031941885023	0.0247902954579198	0.0136740043144745	0
223572	-0.2934395304967512	0.6901161902747918	-2.7294819717688	3.31249456257958	-4.24271044395109	5.03698507739508	-0.37656116060004396	-1.5324617525465802	-3.44915850302961	1.85683931947767	-3.62333368933656	-5.6536376856402	3.94231582587852	-5.883724360606201	-1.3478137371366599	-9.266120184945589	-2.4595563246821	-2.20564448269106	-5.709086804986651	-1.1139366401781599	-1.55653021213315	0.164287792503557	0.7274150638626801	-0.30143174450098703	-0.502433327315861	-0.46230857616873905	0.5106827474398279	0.0466646930679243	0.5146457798911029	0.140998673095746	1
204503	0.8702578075875079	0.5947203327106756	-3.1589897324784304	1.7654516187093001	-3.3901680499317504	0.9874099790720999	-1.5099303656448302	-1.28095213137771	-2.71955696702151	0.7183248165756859	-1.66018323527908	-3.8410981507899	3.2828246099343104	-3.90687694585664	0.9513677040212289	-4.89818303490097	-0.551999608913709	-4.78744841664753	-9.334329472294579	-2.58024865554763	1.5015734616750203	-0.0225898632000452	1.1205327888854701	1.6050851855536699	-0.618637378199115	-0.251282996939273	-0.240527821958069	-0.00432675619421353	-0.23547731114089998	0.0181292220019296	1
38126	11.301334451198212	-0.5337703685428635	-0.22923857119983398	-2.5861635553604	-1.2564029725344	0.67019570995597	-0.736294511467854	-0.256116537476006	1.27579114100057	-0.44260881802989605	0.195636454547119	-0.573286193266468	-1.33414260008893	0.0734242273238991	0.357887736990811	0.265119142584036	0.263525141934925	0.0902138472170617	-0.280468318932544	-0.285963820467392	0.398940002686264	1.6271468176497002	0.350505452955608	-0.7114153555765329	-0.935270779568603	-0.43559606189936695	0.37709305547085503	1.06147707609486	-0.250614562751934	0.127364785030152	0
158572	0.9606651296024593	0.31451262350356557	-0.37721268615276293	-0.0968360173008766	-0.882493966389322	-2.90847511424205	2.4645835509901204	3.48349309503761	-0.0323197787683607	0.831000764594139	0.10294697399761099	-1.14045874663674	1.01439344589553	-3.5901113451427	1.3802677617627799	-0.00674549643344619	-0.9821534851105219	1.4287205225130502	1.54297433973893	-0.654819983683094	-0.567755716206532	0.223132727724192	0.0844767581540167	0.186672133784729	0.0387361158613983	0.5388950081181121	-0.187362836676909	-0.36133551228643296	0.10669274584450802	0.175710939249589	0
8335	-0.2934395304967512	-0.8642136303293037	-1.4266233126088699	4.14198623236944	-9.80410344235714	6.66627300324451	-4.74952679326515	-2.07312900595144	-10.0899311630826	2.79134529885187	-3.2495156171301	-11.4204509744097	10.8530116481991	-15.969207520809	0.546690084634152	-14.690729133641	0.91233739988339	-12.2271892780267	-18.587366205891602	-6.92076186060174	3.1669989068855204	1.4106776526461597	1.86567876848945	0.407809281593599	0.605809354312964	-0.7693481181234408	-1.7463368287861	0.502039516709683	1.9772583297728	0.7116065312094849	1
244153	-0.09781317683225041	0.7934186256887417	-0.20300145863320898	0.587709350132718	-0.7292865982767801	-2.41731505913558	0.24939405773623	-0.909107925874873	0.361739422167022	0.14505141320944198	-1.34929652497458	0.0103195721072413	-1.2389091749521899	-0.362301988156346	1.20072896805769	-0.027545797204444	-0.665663540351997	1.25177826090295	-0.24745384056875103	-1.1558300100863401	-0.250119778287992	0.0472010879618978	0.5775400386938311	1.6325777341128302	-0.0931500886193861	0.548209405442993	-0.5861868233220779	-0.226678345827168	0.333002600948779	0.24891894311388899	0
208764	0.35701809543771396	0.6175824434027656	-0.924722716999026	0.7626009338552371	-0.273159118012152	-1.86460411999924	0.377455290032631	-1.8386974799665001	1.2241108616778602	-0.10382048811558801	-0.286880398526084	-1.6766849674681699	-0.644365539610688	0.10025144653984401	-0.322250190773893	1.18459219595343	1.34967037224495	-1.48469384828919	0.529591605293671	-0.05960703253958401	1.95283808170782	0.115265892534036	0.20711544488304603	0.42269422315239796	-0.49991966444652197	0.11921388937227902	1.12111878322925	0.22393003830170002	-0.134686851465497	-0.0663605964893981	0
